8467 17774
1491 -6.34677474349536e-01 -6.99079813531957e-01 2.90848532559683e-01
1492 -7.73044122339211e-01 -8.23223745595977e-01 2.81386682610306e-01
1493 -5.28600432818360e-01 -1.03592625964786e+00 1.16052559388043e-01
1494 -6.99197377278406e-01 -6.29164979891356e-01 3.49704145357506e-01
1495 -4.50424991690277e-01 -8.66953373317175e-01 1.39579654363873e-01
1496 -7.59393492920182e-01 -6.92059339182381e-01 3.36989361435276e-01
1497 -7.74163278470291e-01 -9.25519660373394e-01 2.40578791365987e-01
1498 -7.77808519788730e-01 -8.51802345782870e-01 2.70873732610734e-01
1499 -7.85355499324666e-01 -9.75427684431375e-01 2.25209688660281e-01
1500 -4.85469222549496e-01 -8.36786333261320e-01 1.67590225416617e-01
1501 -5.43411979767701e-01 -7.97459098073547e-01 2.09473157073252e-01
1502 -6.77265791229841e-01 -6.88188089682097e-01 3.11801846958977e-01
1503 -4.66996462562020e-01 -8.50488249655656e-01 1.53642730028820e-01
1504 -5.82369465632302e-01 -1.17924812200549e+00 9.22290357825803e-02
1505 -6.92979403827963e-01 -6.70061346567424e-01 3.26364643018961e-01
1506 -6.23621492015073e-01 -7.40351983620267e-01 2.67055273731371e-01
1507 -5.24193227485092e-01 -8.11120518971099e-01 1.95443352317813e-01
1508 -7.81083799275358e-01 -9.00353787337129e-01 2.52374028799447e-01
1509 -5.69586594407224e-01 -1.13556368093799e+00 1.00672114802727e-01
1510 -7.92084580815443e-01 -1.00584214420339e+00 2.16217415981926e-01
1511 -7.56807367578263e-01 -7.48098326133139e-01 3.09667210453862e-01
1512 -5.21297830903988e-01 -1.00801914466720e+00 1.22103668440900e-01
1513 -5.58766698351450e-01 -7.59182395965311e-01 2.32588809148025e-01
1514 -5.34700088798988e-01 -1.10594028001077e+00 9.67022275086907e-02
1515 -4.96389084479099e-01 -9.67255175902000e-01 1.25062229076845e-01
1516 -7.75854516574408e-01 -1.05179811807553e+00 1.95474952159985e-01
1517 -6.35404649450831e-01 -1.15609289218527e+00 1.17327648466124e-01
1518 -5.90689833626862e-01 -1.15350933342745e+00 1.02774459688377e-01
1519 -6.60707794903150e-01 -7.06759779435890e-01 2.96773113805117e-01
1520 -7.50490778649051e-01 -7.77625615654866e-01 2.94367828768668e-01
1521 -5.39030926185088e-01 -1.06150876670683e+00 1.12038221398175e-01
1522 -7.37734039726811e-01 -6.16094836451242e-01 3.69190181298498e-01
1523 -7.08569746988535e-01 -6.52216907082179e-01 3.40774102432057e-01
1524 -6.70652335819724e-01 -1.13653335502385e+00 1.34927743388616e-01
1525 -4.85773441393862e-01 -9.43850998081470e-01 1.28327100761526e-01
1526 -4.61206667061710e-01 -8.92965783884385e-01 1.35104970835199e-01
1527 -7.57646432388668e-01 -6.66131557868199e-01 3.49302050127952e-01
1528 -7.67356523999800e-01 -9.49778072813918e-01 2.29348558358278e-01
1529 -7.55309433699293e-01 -1.06643964579580e+00 1.84308107379732e-01
1530 -5.60733371111222e-01 -1.11172022267290e+00 1.04671417830920e-01
1531 -6.03155784329019e-01 -7.55063029200445e-01 2.52397252841808e-01
1532 -6.43108005678213e-01 -7.24283139679653e-01 2.81925160318601e-01
1533 -6.17440226744394e-01 -1.16506552075509e+00 1.08540620473704e-01
1534 -7.77337483581339e-01 -6.29799778444240e-01 3.73770571076118e-01
1535 -6.53551410634707e-01 -1.14782486284826e+00 1.25867131196435e-01
1536 -7.36103128016394e-01 -1.08100108132043e+00 1.73515213801917e-01
1537 -7.52208833372797e-01 -5.98517340300940e-01 3.83126260386971e-01
1538 -5.62915394160988e-01 -7.83662996801777e-01 2.23567664887518e-01
1539 -4.73396973851014e-01 -9.18444628041996e-01 1.31601994747641e-01
1540 -7.71111433648341e-01 -1.02325400820766e+00 2.03873782861728e-01
1541 -5.18500649902088e-01 -9.80127498461249e-01 1.30147857032574e-01
1542 -6.85158657062702e-01 -1.12293525598264e+00 1.43851194343833e-01
1543 -7.50132872932229e-01 -8.38894138146014e-01 2.67837317518339e-01
1544 -7.52555793900392e-01 -6.39510214081955e-01 3.61367032497969e-01
1545 -5.47654674262137e-01 -8.22506980006685e-01 2.00842720446426e-01
1546 -7.24413299278209e-01 -6.34350028621294e-01 3.55272024452086e-01
1547 -6.28743912222999e-01 -7.65888343749676e-01 2.57408142170510e-01
1548 -5.49901178582770e-01 -1.08672249168426e+00 1.08320391264065e-01
1549 -7.58500568508491e-01 -9.71010859223226e-01 2.18780229744770e-01
1550 -5.88942230989996e-01 -1.12080148887464e+00 1.12110739431420e-01
1551 -7.49515077983312e-01 -9.29039541412308e-01 2.31703688580541e-01
1552 -5.11598944406227e-01 -9.51488240040293e-01 1.36933401967509e-01
1553 -7.58226215190757e-01 -8.73063566832824e-01 2.56327046846724e-01
1554 -7.31905689918371e-01 -7.01161688982593e-01 3.23977662545266e-01
1555 -5.66984160326982e-01 -8.08647777425512e-01 2.14608854471982e-01
1556 -5.82576621284249e-01 -7.69676227584546e-01 2.37698654753336e-01
1557 -7.02840299711746e-01 -6.93269842937955e-01 3.18192103609956e-01
1558 -6.51301932301401e-01 -7.50851330592144e-01 2.72638093268166e-01
1559 -7.17766020008952e-01 -6.75282204320775e-01 3.32106172668795e-01
1560 -5.43852847696658e-01 -1.02034810151450e+00 1.27135837538710e-01
1561 -7.31504032543094e-01 -7.30352683378531e-01 3.09957329894098e-01
1562 -7.58887929934221e-01 -6.18270753070565e-01 3.74447713469808e-01
1563 -7.40130852362930e-01 -6.78462590325029e-01 3.37726444240270e-01
1564 -7.47396846380235e-01 -8.07795316425799e-01 2.80185470815302e-01
1565 -5.09607666246856e-01 -8.48804640010681e-01 1.73787864128663e-01
1566 -7.64146995745067e-01 -9.95009051476590e-01 2.11781237929121e-01
1567 -7.49890523494284e-01 -1.03851393431735e+00 1.92116883320701e-01
1568 -7.33427248689487e-01 -6.57166710282523e-01 3.46327461418975e-01
1569 -7.30223589691203e-01 -1.05407087454999e+00 1.80680060638226e-01
1570 -7.53291352518985e-01 -9.03034330095134e-01 2.42913640142483e-01
1571 -4.74791730167548e-01 -8.75414693589099e-01 1.47829975615650e-01
1572 -5.75332041397140e-01 -1.09272586977351e+00 1.15911348725207e-01
1573 -7.22949358321704e-01 -7.58420463784427e-01 2.94224621886102e-01
1574 -6.06922118235573e-01 -7.80354380977142e-01 2.42635398496003e-01
1575 -6.62438888026681e-01 -1.11275421222053e+00 1.39715569386734e-01
1576 -7.42040571592655e-01 -9.52746307522295e-01 2.20435644114575e-01
1577 -5.28473184835213e-01 -8.36070014713658e-01 1.87124432071779e-01
1578 -7.17933253913128e-01 -1.09514967317107e+00 1.63172996180542e-01
1579 -6.71513929667661e-01 -7.32630353232602e-01 2.88392225759920e-01
1580 -6.86919716834668e-01 -7.12151653102685e-01 3.03536305467973e-01
1581 -4.91173550348778e-01 -8.60777742772983e-01 1.60852651720783e-01
1582 -5.54335317549417e-01 -1.04297695953379e+00 1.23855950147527e-01
1583 -6.51263273081589e-01 -1.12758875077441e+00 1.31372597965860e-01
1584 -7.00763025746359e-01 -1.10901544181245e+00 1.53257381498386e-01
1585 -5.00545081834490e-01 -9.24887986555941e-01 1.41411810266273e-01
1586 -4.86593679648411e-01 -9.00105511569766e-01 1.44102468343521e-01
1587 -5.86460235046689e-01 -7.94446547018245e-01 2.28493344844696e-01
1588 -6.33075961853204e-01 -1.13265160488143e+00 1.23736170303547e-01
1589 -5.47238147131008e-01 -9.94535090623209e-01 1.37053684795616e-01
1590 -5.71206673476339e-01 -8.33762954607787e-01 2.05976463328577e-01
1591 -6.12534479034197e-01 -1.14038593470850e+00 1.14344361949000e-01
1592 -5.98443523926043e-01 -1.09701956465276e+00 1.22904667589446e-01
1593 -6.76431206892402e-01 -1.09787045887320e+00 1.49028806858128e-01
1594 -7.23247944169413e-01 -8.23917059237929e-01 2.65570961064533e-01
1595 -7.11269276026313e-01 -7.14936771304630e-01 3.10569548118690e-01
1596 -6.55208850966495e-01 -7.78480189734866e-01 2.61689444502815e-01
1597 -5.65284089794388e-01 -1.06746188237396e+00 1.20160435759512e-01
1598 -6.85455373936562e-01 -7.62975453846913e-01 2.79423763163848e-01
1599 -5.52115225310801e-01 -8.47804369440374e-01 1.92502740793811e-01
1600 -7.42986346128882e-01 -1.01013368308128e+00 1.99889609210157e-01
1601 -5.90054198071783e-01 -8.19555277104892e-01 2.19355205811762e-01
1602 -7.26646880919355e-01 -8.54538055930277e-01 2.53896535481415e-01
1603 -6.15244610138252e-01 -1.11451685823613e+00 1.23300237128997e-01
1604 -7.01293769272557e-01 -7.36292468603324e-01 2.97116939729067e-01
1605 -7.15202125673920e-01 -7.90564052629844e-01 2.77307918630469e-01
1606 -5.37185758599303e-01 -9.62630537429289e-01 1.43842522044756e-01
1607 -5.33122423334585e-01 -8.61238242659585e-01 1.79175324577587e-01
1608 -6.37924682813983e-01 -1.10901161548373e+00 1.32775972502011e-01
1609 -7.23617898043652e-01 -1.02688359051823e+00 1.87937979989307e-01
1610 -5.91988512516874e-01 -1.07308596246335e+00 1.28202496322146e-01
1611 -7.33624655434417e-01 -9.79020017663191e-01 2.08122665989511e-01
1612 -7.28227696554105e-01 -8.83734849046222e-01 2.42601720061394e-01
1613 -7.28107534087536e-01 -9.33437218035204e-01 2.23271770586165e-01
1614 -7.11074541676579e-01 -1.06899533676704e+00 1.69607264266271e-01
1615 -5.67396976877007e-01 -1.02169914248343e+00 1.35842212341578e-01
1616 -6.09908428661834e-01 -8.05294432777560e-01 2.33072012782861e-01
1617 -6.31515287762150e-01 -7.91791413402707e-01 2.47075937682616e-01
1618 -4.96550812628853e-01 -8.82604431402590e-01 1.55006305143499e-01
1619 -5.14432788140195e-01 -8.73716182337616e-01 1.66281453562720e-01
1620 -6.50089790422713e-01 -1.08936134129984e+00 1.43137366309694e-01
1621 -7.27829348181880e-01 -9.10580258313781e-01 2.31933712806420e-01
1622 -5.27295688614074e-01 -9.33288058455092e-01 1.49964859997002e-01
1623 -5.76183674560311e-01 -8.59277820449292e-01 1.97798292053199e-01
1624 -6.98668586504641e-01 -8.13432309135539e-01 2.61864853525422e-01
1625 -7.15420567256557e-01 -9.51313952579238e-01 2.12484239945846e-01
1626 -5.64255835289383e-01 -9.71898483184283e-01 1.51528738824892e-01
1627 -5.80978217073542e-01 -1.04705949455292e+00 1.32597005718528e-01
1628 -6.66630459391046e-01 -1.07262322135690e+00 1.54068802326275e-01
1629 -5.94950213564915e-01 -8.45230500826951e-01 2.10815931208815e-01
1630 -7.00159681102365e-01 -8.39111641472698e-01 2.51548689291530e-01
1631 -6.92794383793372e-01 -1.08335671687974e+00 1.59021346637961e-01
1632 -6.20546160024256e-01 -1.08494905660466e+00 1.34527972725891e-01
1633 -5.15770281499352e-01 -9.03117128258196e-01 1.55885275369902e-01
1634 -5.78107608413354e-01 -9.99190925416855e-01 1.47498263295658e-01
1635 -6.12834427366186e-01 -8.30529988277564e-01 2.23688346567275e-01
1636 -5.56659223303209e-01 -8.73178667100607e-01 1.84464047107345e-01
1637 -6.80177379817203e-01 -7.94364327986157e-01 2.63692910826198e-01
1638 -7.14493211942174e-01 -9.98561242291774e-01 1.94999714459000e-01
1639 -7.05869005919017e-01 -9.23773409562492e-01 2.19729988826223e-01
1640 -7.01537973377981e-01 -8.67819842029523e-01 2.40247449052043e-01
1641 -5.54547227532966e-01 -9.43804748953275e-01 1.57512047659733e-01
1642 -6.09594850779394e-01 -1.05337115952481e+00 1.40939499556276e-01
1643 -6.55012608874545e-01 -8.05763052561176e-01 2.49788586407334e-01
1644 -6.38300029055670e-01 -1.06234629071365e+00 1.47980681493459e-01
1645 -7.04591937125655e-01 -1.04300969727228e+00 1.76309628383070e-01
1646 -5.95409325868848e-01 -1.02502430857256e+00 1.45224561613168e-01
1647 -6.32931268725762e-01 -8.17277615713161e-01 2.36769124330417e-01
1648 -5.37414368870482e-01 -8.87995472899118e-01 1.70768741164577e-01
1649 -7.00660834743748e-01 -9.70701271642558e-01 2.00532201663187e-01
1650 -6.97846656808541e-01 -1.01694073077448e+00 1.83134689208071e-01
1651 -5.81169307144000e-01 -8.84502302683979e-01 1.90013646034066e-01
1652 -6.57882723548615e-01 -1.04539191469650e+00 1.60233729691602e-01
1653 -6.19504760602750e-01 -8.56696169353467e-01 2.15638474062273e-01
1654 -5.89413815950050e-01 -9.78241954773047e-01 1.59016727543378e-01
1655 -6.76562257110835e-01 -8.22803095424043e-01 2.50267850724520e-01
1656 -5.44328543976256e-01 -9.15661163379328e-01 1.63435559945607e-01
1657 -6.85208535769865e-01 -1.05770824320259e+00 1.65086009887007e-01
1658 -6.00804899500667e-01 -8.71398743790436e-01 2.02737208646013e-01
1659 -7.03158297712784e-01 -8.96441035771825e-01 2.29401018917358e-01
1660 -6.27653119132195e-01 -1.02890420693463e+00 1.55453255782126e-01
1661 -6.34010098610976e-01 -8.40690410570260e-01 2.27497513975547e-01
1662 -6.76132980836599e-01 -8.51821732750285e-01 2.38089957400571e-01
1663 -6.06579686793031e-01 -9.99953992199660e-01 1.57821106391843e-01
1664 -5.83294668368861e-01 -9.52256140750621e-01 1.65862848562925e-01
1665 -6.80569828221383e-01 -9.11425926321272e-01 2.15992848444776e-01
1666 -6.87250003444507e-01 -9.42024191863229e-01 2.06653505175583e-01
1667 -5.62203783042575e-01 -8.99137588479568e-01 1.76892085160848e-01
1668 -6.86081635913765e-01 -9.90832138042228e-01 1.88475654892264e-01
1669 -6.53986316294495e-01 -1.01807596550123e+00 1.68204536112903e-01
1670 -6.32842768031398e-01 -9.96504059125391e-01 1.68386753481423e-01
1671 -6.54652441622792e-01 -8.33595526825935e-01 2.37963677559513e-01
1672 -6.76904044194339e-01 -8.81399801746848e-01 2.26460146147464e-01
1673 -6.13213220871752e-01 -9.67657013364515e-01 1.71544126058868e-01
1674 -6.05498789815215e-01 -8.98504926842038e-01 1.94100188848071e-01
1675 -6.78841341776380e-01 -1.03255995282132e+00 1.71530494381621e-01
1676 -6.26893980806923e-01 -8.83689810518693e-01 2.07763096778779e-01
1677 -5.72044325038857e-01 -9.25758978172143e-01 1.71023710479016e-01
1678 -6.49209447255448e-01 -8.64123043029131e-01 2.23585515656910e-01
1679 -6.53820031104027e-01 -8.97348408185320e-01 2.12160089203461e-01
1680 -6.58939674377787e-01 -9.29156585420476e-01 2.01825164019348e-01
1681 -6.67069040679377e-01 -9.62648471005472e-01 1.92238613852431e-01
1682 -5.85230187444139e-01 -9.07888324141623e-01 1.82781872683666e-01
1683 -6.75065433866082e-01 -1.00993470911166e+00 1.78094742087042e-01
1684 -6.30716513379935e-01 -9.14445514856423e-01 1.97384468360630e-01
1685 -6.59191911453391e-01 -9.91049488580718e-01 1.79384847537587e-01
1686 -6.41075858911264e-01 -9.72008785098953e-01 1.79913764427020e-01
1687 -6.03953597667837e-01 -9.30472805678061e-01 1.81577755613833e-01
1688 -6.35158440042919e-01 -9.45154507614265e-01 1.87555555252496e-01
1689 5.79335340632686e-01 -5.56891151681473e-01 6.70671031107634e-01
1690 6.04323234959204e-01 -5.34180096905160e-01 6.30872807107794e-01
1691 6.29133790519836e-01 -5.06798727649209e-01 5.93874690305551e-01
1692 6.52817045063042e-01 -4.77276850681430e-01 5.59734202412277e-01
1693 6.76029156146857e-01 -4.45986419501304e-01 5.26954435221381e-01
1694 6.96451130357641e-01 -4.12080943696805e-01 4.95437134838749e-01
1695 7.15946050320393e-01 -3.76861263183047e-01 4.64458905054970e-01
1696 7.33886554219883e-01 -3.40689708315671e-01 4.34077332426248e-01
1697 7.50160329683387e-01 -3.03614451106416e-01 4.04106101799401e-01
1698 7.64580255542413e-01 -2.65277053142008e-01 3.74305761318801e-01
1699 7.76906572161961e-01 -2.26134436816046e-01 3.44878272996504e-01
1700 7.87481874681204e-01 -1.86169966306952e-01 3.15597365256125e-01
1701 7.96203569876571e-01 -1.45677750425395e-01 2.86529374361413e-01
1702 8.02339579548333e-01 -1.04784770146394e-01 2.57686941600663e-01
1703 8.06849923230010e-01 -6.35371761740681e-02 2.28546008086234e-01
1704 8.09453777616330e-01 -2.24588699559287e-02 1.99309000540899e-01
1705 8.09734220070303e-01 1.85221111977509e-02 1.69966413723719e-01
1706 8.07459814995017e-01 5.93280393099931e-02 1.40444601269981e-01
1707 8.03026068822044e-01 1.00072740791923e-01 1.10638699062085e-01
1708 7.99679376700751e-01 1.41940966837383e-01 7.97823538317811e-02
1709 7.91029925977634e-01 1.83582934223140e-01 4.92053913589700e-02
1710 8.45471383872440e-01 1.82631775988336e-01 5.41805510087965e-02
1711 9.18947322867180e-01 1.79179251769314e-01 5.93383488527143e-02
1712 9.67956914728125e-01 1.89615228548170e-01 5.41396714295825e-02
1713 1.01806450364594e+00 1.91858181883813e-01 5.29247365897233e-02
1714 1.21262105344955e+00 2.17544357316116e-01 3.81638305910119e-02
1715 1.26295268320459e+00 2.24515307278241e-01 3.35834842087717e-02
1716 1.45811824730754e+00 2.64852498088529e-01 9.69582875767968e-03
1717 1.46135292497597e+00 2.14298798555271e-01 2.89633649899180e-02
1718 1.46695876976148e+00 1.67828949013548e-01 4.77706457409363e-02
1719 1.47205635203855e+00 1.22790634474209e-01 6.62344305961278e-02
1720 1.47511394073522e+00 7.79421126981641e-02 8.45685568113577e-02
1721 1.47696504347936e+00 3.33398870458469e-02 1.02548054161778e-01
1722 1.47732725609522e+00 -1.13179587529633e-02 1.20546167826562e-01
1723 1.47651920674986e+00 -5.60940315588491e-02 1.38601692148524e-01
1724 1.47417081460643e+00 -1.00633380630553e-01 1.56370821334456e-01
1725 1.47056810357552e+00 -1.45449288950357e-01 1.73875430870591e-01
1726 1.46408984209321e+00 -1.90846714800958e-01 1.92081417150404e-01
1727 1.45202456689927e+00 -2.39163411442917e-01 2.15189886737448e-01
1728 1.42497325370801e+00 -2.53387455941440e-01 2.24280451475366e-01
1729 1.38215907784062e+00 -2.78062607047513e-01 2.40509150774340e-01
1730 1.34067913897969e+00 -2.99605198825298e-01 2.55808409213404e-01
1731 1.29946582925482e+00 -3.19917893603990e-01 2.71319874777834e-01
1732 1.26307716049964e+00 -3.41503735343025e-01 2.88028176131063e-01
1733 1.22256160792297e+00 -3.62329715443080e-01 3.05607169946319e-01
1734 1.18121542450222e+00 -3.82792425568604e-01 3.24050494902405e-01
1735 1.13933669144496e+00 -4.02799610957926e-01 3.43316299937388e-01
1736 1.09735738432222e+00 -4.23052044362128e-01 3.63911588335423e-01
1737 1.04986839747822e+00 -4.41637468861019e-01 3.85642009266209e-01
1738 1.00680713311633e+00 -4.57953912915646e-01 4.06541688236742e-01
1739 9.64318582615888e-01 -4.74268678472025e-01 4.28871009164586e-01
1740 9.22392331377598e-01 -4.90840969088777e-01 4.52824043849358e-01
1741 8.81076693546382e-01 -5.05330791220727e-01 4.76640398450771e-01
1742 8.39543310955700e-01 -5.18264317449254e-01 5.01129900963715e-01
1743 7.97300754763724e-01 -5.28739427317580e-01 5.25801394744757e-01
1744 7.55555861456064e-01 -5.38221978083122e-01 5.51566743807659e-01
1745 7.14621330846737e-01 -5.47128049508136e-01 5.78796394158108e-01
1746 6.74440982489751e-01 -5.53651879544395e-01 6.05992415120694e-01
1747 6.34556684361149e-01 -5.57293160645681e-01 6.33178679744449e-01
1748 5.96390525641494e-01 -5.61598080892409e-01 6.64105489247354e-01
1749 5.92149165127511e-01 -5.45983771945325e-01 6.49860682452590e-01
1750 6.16464956169536e-01 -5.20438824702127e-01 6.11888223921144e-01
1751 6.41151469511989e-01 -4.92476103785064e-01 5.76655901649686e-01
1752 6.64576954887990e-01 -4.61861408980840e-01 5.43192434550710e-01
1753 6.86620822790144e-01 -4.29134827009049e-01 5.10939514035444e-01
1754 7.06540649060690e-01 -3.94649235430594e-01 4.79819278310382e-01
1755 7.25003287119067e-01 -3.58842274468559e-01 4.49224838770159e-01
1756 7.42346348771682e-01 -3.22376068327812e-01 4.19071425483068e-01
1757 7.57800885264818e-01 -2.84690441168807e-01 3.89184134040053e-01
1758 7.71137998074312e-01 -2.46003056978843e-01 3.59624213079038e-01
1759 7.82580811538229e-01 -2.06245549277847e-01 3.30193799103898e-01
1760 7.92150285652135e-01 -1.66016480625455e-01 3.01032206415993e-01
1761 7.99601454774324e-01 -1.25177251229059e-01 2.72055566388791e-01
1762 8.05046688626980e-01 -8.41928439485034e-02 2.43140007875858e-01
1763 8.08428626417634e-01 -4.30942318520071e-02 2.14021261391620e-01
1764 8.09861423677736e-01 -1.85363218820142e-03 1.84573354807510e-01
1765 8.08819331893935e-01 3.89987436515549e-02 1.55188746948295e-01
1766 8.05331796089536e-01 7.96283511999255e-02 1.25657593378132e-01
1767 8.00976152111320e-01 1.20812248531110e-01 9.53338667685717e-02
